Author	Sentence
Luke	But they constrained him, saying, Abide with us: for it is toward evening, and the day is far spent.
Luke	And he went in to tarry with them.
Luke	And it came to pass, as he sat at meat with them, he took bread, and blessed [it], and brake, and gave to them.
Luke	And their eyes were opened, and they knew him; and he vanished out of their sight.
Luke	And they said one to another, Did not our heart burn within us, while he talked with us by the way, and while he opened to us the scriptures?
Luke	And they rose up the same hour, and returned to Jerusalem, and found the eleven gathered together, and them that were with them,
Luke	Saying, The Lord is risen indeed, and hath appeared to Simon.
Luke	And they told what things [were done] in the way, and how he was known of them in breaking of bread.
Luke	And as they thus spake, Jesus himself stood in the midst of them, and saith unto them, Peace [be] unto you.
Luke	But they were terrified and affrighted, and supposed that they had seen a spirit.
Luke	And he said unto them, Why are ye troubled?
Luke	and why do thoughts arise in your hearts?
Luke	Behold my hands and my feet, that it is I myself: handle me, and see; for a spirit hath not flesh and bones, as ye see me have.
Luke	And when he had thus spoken, he shewed them [his] hands and [his] feet.
Luke	And while they yet believed not for joy, and wondered, he said unto them, Have ye here any meat?
Luke	And they gave him a piece of a broiled fish, and of an honeycomb.
Luke	And he took [it], and did eat before them.
Luke	And he said unto them, These [are] the words which I spake unto you, while I was yet with you, that all things must be fulfilled, which were written in the law of Moses, and [in] the prophets, and [in] the psalms, concerning me.
Luke	Then opened he their understanding, that they might understand the scriptures,
Luke	And said unto them, Thus it is written, and thus it behoved Christ to suffer, and to rise from the dead the third day:
Luke	And that repentance and remission of sins should be preached in his name among all nations, beginning at Jerusalem.
Luke	And ye are witnesses of these things.
Luke	And, behold, I send the promise of my Father upon you: but tarry ye in the city of Jerusalem, until ye be endued with power from on high.
Luke	And he led them out as far as to Bethany, and he lifted up his hands, and blessed them.
Luke	And it came to pass, while he blessed them, he was parted from them, and carried up into heaven.
Luke	And they worshipped him, and returned to Jerusalem with great joy:
Luke	And were continually in the temple, praising and blessing God.
Luke	Amen.
Luke	The former treatise have I made, O Theophilus, of all that Jesus began both to do and teach,
Luke	Until the day in which he was taken up, after that he through the Holy Ghost had given commandments unto the apostles whom he had chosen:
Luke	To whom also he shewed himself alive after his passion by many infallible proofs, being seen of them forty days, and speaking of the things pertaining to the kingdom of God:
Luke	And, being assembled together with [them], commanded them that they should not depart from Jerusalem, but wait for the promise of the Father, which, [saith he], ye have heard of me.
Luke	For John truly baptized with water; but ye shall be baptized with the Holy Ghost not many days hence.
Luke	When they therefore were come together, they asked of him, saying, Lord, wilt thou at this time restore again the kingdom to Israel?
Luke	And he said unto them, It is not for you to know the times or the seasons, which the Father hath put in his own power.
Luke	But ye shall receive power, after that the Holy Ghost is come upon you: and ye shall be witnesses unto me both in Jerusalem, and in all Judaea, and in Samaria, and unto the uttermost part of the earth.
Luke	And when he had spoken these things, while they beheld, he was taken up; and a cloud received him out of their sight.
Luke	And while they looked stedfastly toward heaven as he went up, behold, two men stood by them in white apparel;
Luke	Which also said, Ye men of Galilee, why stand ye gazing up into heaven?
Luke	this same Jesus, which is taken up from you into heaven, shall so come in like manner as ye have seen him go into heaven.
Luke	Then returned they unto Jerusalem from the mount called Olivet, which is from Jerusalem a sabbath day’s journey.
Luke	And when they were come in, they went up into an upper room, where abode both Peter, and James, and John, and Andrew, Philip, and Thomas, Bartholomew, and Matthew, James [the son] of Alphaeus, and Simon Zelotes, and Judas [the brother] of James.
Luke	These all continued with one accord in prayer and supplication, with the women, and Mary the mother of Jesus, and with his brethren.
Luke	And in those days Peter stood up in the midst of the disciples, and said, (the number of names together were about an hundred and twenty,)
Luke	Men [and] brethren, this scripture must needs have been fulfilled, which the Holy Ghost by the mouth of David spake before concerning Judas, which was guide to them that took Jesus.
Luke	For he was numbered with us, and had obtained part of this ministry.
Luke	Now this man purchased a field with the reward of iniquity; and falling headlong, he burst asunder in the midst, and all his bowels gushed out.
Luke	And it was known unto all the dwellers at Jerusalem; insomuch as that field is called in their proper tongue, Aceldama, that is to say, The field of blood.
Luke	For it is written in the book of Psalms, Let his habitation be desolate, and let no man dwell therein: and his bishoprick let another take.
Luke	Wherefore of these men which have companied with us all the time that the Lord Jesus went in and out among us,
Luke	Beginning from the baptism of John, unto that same day that he was taken up from us, must one be ordained to be a witness with us of his resurrection.
Luke	And they appointed two, Joseph called Barsabas, who was surnamed Justus, and Matthias.
Luke	And they prayed, and said, Thou, Lord, which knowest the hearts of all [men], shew whether of these two thou hast chosen,
Luke	That he may take part of this ministry and apostleship, from which Judas by transgression fell, that he might go to his own place.
Luke	And they gave forth their lots; and the lot fell upon Matthias; and he was numbered with the eleven apostles.
Luke	And when the day of Pentecost was fully come, they were all with one accord in one place.
Luke	And suddenly there came a sound from heaven as of a rushing mighty wind, and it filled all the house where they were sitting.
Luke	And there appeared unto them cloven tongues like as of fire, and it sat upon each of them.
Luke	And they were all filled with the Holy Ghost, and began to speak with other tongues, as the Spirit gave them utterance.
Luke	And there were dwelling at Jerusalem Jews, devout men, out of every nation under heaven.
Luke	Now when this was noised abroad, the multitude came together, and were confounded, because that every man heard them speak in his own language.
Luke	And they were all amazed and marvelled, saying one to another, Behold, are not all these which speak Galilaeans?
Luke	And how hear we every man in our own tongue, wherein we were born?
Luke	Parthians, and Medes, and Elamites, and the dwellers in Mesopotamia, and in Judaea, and Cappadocia, in Pontus, and Asia,
Luke	Phrygia, and Pamphylia, in Egypt, and in the parts of Libya about Cyrene, and strangers of Rome, Jews and proselytes,
Luke	Cretes and Arabians, we do hear them speak in our tongues the wonderful works of God.
Luke	And they were all amazed, and were in doubt, saying one to another, What meaneth this?
Luke	Others mocking said, These men are full of new wine.
Luke	But Peter, standing up with the eleven, lifted up his voice, and said unto them, Ye men of Judaea, and all [ye] that dwell at Jerusalem, be this known unto you, and hearken to my words:
Luke	For these are not drunken, as ye suppose, seeing it is [but] the third hour of the day.
Luke	But this is that which was spoken by the prophet Joel;
Luke	And it shall come to pass in the last days, saith God, I will pour out of my Spirit upon all flesh: and your sons and your daughters shall prophesy, and your young men shall see visions, and your old men shall dream dreams:
Luke	And on my servants and on my handmaidens I will pour out in those days of my Spirit; and they shall prophesy:
Luke	And I will shew wonders in heaven above, and signs in the earth beneath; blood, and fire, and vapour of smoke:
Luke	The sun shall be turned into darkness, and the moon into blood, before that great and notable day of the Lord come:
Luke	And it shall come to pass, [that] whosoever shall call on the name of the Lord shall be saved.
Luke	Ye men of Israel, hear these words; Jesus of Nazareth, a man approved of God among you by miracles and wonders and signs, which God did by him in the midst of you, as ye yourselves also know:
Luke	Him, being delivered by the determinate counsel and foreknowledge of God, ye have taken, and by wicked hands have crucified and slain:
Luke	Whom God hath raised up, having loosed the pains of death: because it was not possible that he should be holden of it.
Luke	For David speaketh concerning him, I foresaw the Lord always before my face, for he is on my right hand, that I should not be moved:
Luke	Therefore did my heart rejoice, and my tongue was glad; moreover also my flesh shall rest in hope:
Luke	Because thou wilt not leave my soul in hell, neither wilt thou suffer thine Holy One to see corruption.
Luke	Thou hast made known to me the ways of life; thou shalt make me full of joy with thy countenance.
Luke	Men [and] brethren, let me freely speak unto you of the patriarch David, that he is both dead and buried, and his sepulchre is with us unto this day.
Luke	Therefore being a prophet, and knowing that God had sworn with an oath to him, that of the fruit of his loins, according to the flesh, he would raise up Christ to sit on his throne;
Luke	He seeing this before spake of the resurrection of Christ, that his soul was not left in hell, neither his flesh did see corruption.
Luke	This Jesus hath God raised up, whereof we all are witnesses.
Luke	Therefore being by the right hand of God exalted, and having received of the Father the promise of the Holy Ghost, he hath shed forth this, which ye now see and hear.
Luke	For David is not ascended into the heavens: but he saith himself, The LORD said unto my Lord, Sit thou on my right hand,
Luke	Until I make thy foes thy footstool.
Luke	Therefore let all the house of Israel know assuredly, that God hath made that same Jesus, whom ye have crucified, both Lord and Christ.
Luke	Now when they heard [this], they were pricked in their heart, and said unto Peter and to the rest of the apostles, Men [and] brethren, what shall we do?
Luke	Then Peter said unto them, Repent, and be baptized every one of you in the name of Jesus Christ for the remission of sins, and ye shall receive the gift of the Holy Ghost.
Luke	For the promise is unto you, and to your children, and to all that are afar off, [even] as many as the Lord our God shall call.
Luke	And with many other words did he testify and exhort, saying, Save yourselves from this untoward generation.
Luke	Then they that gladly received his word were baptized: and the same day there were added [unto them] about three thousand souls.
Luke	And they continued stedfastly in the apostles’ doctrine and fellowship, and in breaking of bread, and in prayers.
Luke	And fear came upon every soul: and many wonders and signs were done by the apostles.
Luke	And all that believed were together, and had all things common;
Luke	And sold their possessions and goods, and parted them to all [men], as every man had need.
Luke	And they, continuing daily with one accord in the temple, and breaking bread from house to house, did eat their meat with gladness and singleness of heart,
Luke	Praising God, and having favour with all the people.
Luke	And the Lord added to the church daily such as should be saved.
Luke	Now Peter and John went up together into the temple at the hour of prayer, [being] the ninth [hour].
Luke	And a certain man lame from his mother’s womb was carried, whom they laid daily at the gate of the temple which is called Beautiful, to ask alms of them that entered into the temple;
Luke	Who seeing Peter and John about to go into the temple asked an alms.
Luke	And Peter, fastening his eyes upon him with John, said, Look on us.
Luke	And he gave heed unto them, expecting to receive something of them.
Luke	Then Peter said, Silver and gold have I none; but such as I have give I thee: In the name of Jesus Christ of Nazareth rise up and walk.
Luke	And he took him by the right hand, and lifted [him] up: and immediately his feet and ancle bones received strength.
Luke	And he leaping up stood, and walked, and entered with them into the temple, walking, and leaping, and praising God.
Luke	And all the people saw him walking and praising God:
Luke	And they knew that it was he which sat for alms at the Beautiful gate of the temple: and they were filled with wonder and amazement at that which had happened unto him.
Luke	And as the lame man which was healed held Peter and John, all the people ran together unto them in the porch that is called Solomon’s, greatly wondering.
Luke	And when Peter saw [it], he answered unto the people, Ye men of Israel, why marvel ye at this?
Luke	or why look ye so earnestly on us, as though by our own power or holiness we had made this man to walk?
Luke	The God of Abraham, and of Isaac, and of Jacob, the God of our fathers, hath glorified his Son Jesus; whom ye delivered up, and denied him in the presence of Pilate, when he was determined to let [him] go.
Luke	But ye denied the Holy One and the Just, and desired a murderer to be granted unto you;
Luke	And killed the Prince of life, whom God hath raised from the dead; whereof we are witnesses.
Luke	And his name through faith in his name hath made this man strong, whom ye see and know: yea, the faith which is by him hath given him this perfect soundness in the presence of you all.
Luke	And now, brethren, I wot that through ignorance ye did [it], as [did] also your rulers.
Luke	But those things, which God before had shewed by the mouth of all his prophets, that Christ should suffer, he hath so fulfilled.
Luke	Repent ye therefore, and be converted, that your sins may be blotted out, when the times of refreshing shall come from the presence of the Lord;
Luke	And he shall send Jesus Christ, which before was preached unto you:
Luke	Whom the heaven must receive until the times of restitution of all things, which God hath spoken by the mouth of all his holy prophets since the world began.
Luke	For Moses truly said unto the fathers, A prophet shall the Lord your God raise up unto you of your brethren, like unto me; him shall ye hear in all things whatsoever he shall say unto you.
Luke	And it shall come to pass, [that] every soul, which will not hear that prophet, shall be destroyed from among the people.
Luke	Yea, and all the prophets from Samuel and those that follow after, as many as have spoken, have likewise foretold of these days.
Luke	Ye are the children of the prophets, and of the covenant which God made with our fathers, saying unto Abraham, And in thy seed shall all the kindreds of the earth be blessed.
Luke	Unto you first God, having raised up his Son Jesus, sent him to bless you, in turning away every one of you from his iniquities.
Luke	And as they spake unto the people, the priests, and the captain of the temple, and the Sadducees, came upon them,
Luke	Being grieved that they taught the people, and preached through Jesus the resurrection from the dead.
Luke	And they laid hands on them, and put [them] in hold unto the next day: for it was now eventide.
Luke	Howbeit many of them which heard the word believed; and the number of the men was about five thousand.
Luke	And it came to pass on the morrow, that their rulers, and elders, and scribes,
Luke	And Annas the high priest, and Caiaphas, and John, and Alexander, and as many as were of the kindred of the high priest, were gathered together at Jerusalem.
Luke	And when they had set them in the midst, they asked, By what power, or by what name, have ye done this?
Luke	Then Peter, filled with the Holy Ghost, said unto them, Ye rulers of the people, and elders of Israel,
Luke	If we this day be examined of the good deed done to the impotent man, by what means he is made whole;
Luke	Be it known unto you all, and to all the people of Israel, that by the name of Jesus Christ of Nazareth, whom ye crucified, whom God raised from the dead, [even] by him doth this man stand here before you whole.
Luke	This is the stone which was set at nought of you builders, which is become the head of the corner.
Luke	Neither is there salvation in any other: for there is none other name under heaven given among men, whereby we must be saved.
Luke	Now when they saw the boldness of Peter and John, and perceived that they were unlearned and ignorant men, they marvelled; and they took knowledge of them, that they had been with Jesus.
Luke	And beholding the man which was healed standing with them, they could say nothing against it.
Luke	But when they had commanded them to go aside out of the council, they conferred among themselves,
Luke	Saying, What shall we do to these men?
Luke	for that indeed a notable miracle hath been done by them [is] manifest to all them that dwell in Jerusalem; and we cannot deny [it].
Luke	But that it spread no further among the people, let us straitly threaten them, that they speak henceforth to no man in this name.
Luke	And they called them, and commanded them not to speak at all nor teach in the name of Jesus.
Luke	But Peter and John answered and said unto them, Whether it be right in the sight of God to hearken unto you more than unto God, judge ye.
Luke	For we cannot but speak the things which we have seen and heard.
Luke	So when they had further threatened them, they let them go, finding nothing how they might punish them, because of the people: for all [men] glorified God for that which was done.
Luke	For the man was above forty years old, on whom this miracle of healing was shewed.
Luke	And being let go, they went to their own company, and reported all that the chief priests and elders had said unto them.
Luke	And when they heard that, they lifted up their voice to God with one accord, and said, Lord, thou [art] God, which hast made heaven, and earth, and the sea, and all that in them is:
Luke	Who by the mouth of thy servant David hast said, Why did the heathen rage, and the people imagine vain things?
Luke	The kings of the earth stood up, and the rulers were gathered together against the Lord, and against his Christ.
Luke	For of a truth against thy holy child Jesus, whom thou hast anointed, both Herod, and Pontius Pilate, with the Gentiles, and the people of Israel, were gathered together,
Luke	For to do whatsoever thy hand and thy counsel determined before to be done.
Luke	And now, Lord, behold their threatenings: and grant unto thy servants, that with all boldness they may speak thy word,
Luke	By stretching forth thine hand to heal; and that signs and wonders may be done by the name of thy holy child Jesus.
Luke	And when they had prayed, the place was shaken where they were assembled together; and they were all filled with the Holy Ghost, and they spake the word of God with boldness.
Luke	And the multitude of them that believed were of one heart and of one soul: neither said any [of them] that ought of the things which he possessed was his own; but they had all things common.
Luke	And with great power gave the apostles witness of the resurrection of the Lord Jesus: and great grace was upon them all.
Luke	Neither was there any among them that lacked: for as many as were possessors of lands or houses sold them, and brought the prices of the things that were sold,
Luke	And laid [them] down at the apostles’ feet: and distribution was made unto every man according as he had need.
Luke	And Joses, who by the apostles was surnamed Barnabas, (which is, being interpreted, The son of consolation,) a Levite, [and] of the country of Cyprus,
Luke	Having land, sold [it], and brought the money, and laid [it] at the apostles’ feet.
Luke	But a certain man named Ananias, with Sapphira his wife, sold a possession,
Luke	And kept back [part] of the price, his wife also being privy [to it], and brought a certain part, and laid [it] at the apostles’ feet.
Luke	But Peter said, Ananias, why hath Satan filled thine heart to lie to the Holy Ghost, and to keep back [part] of the price of the land?
Luke	Whiles it remained, was it not thine own?
Luke	and after it was sold, was it not in thine own power?
Luke	why hast thou conceived this thing in thine heart?
Luke	thou hast not lied unto men, but unto God.
Luke	And Ananias hearing these words fell down, and gave up the ghost: and great fear came on all them that heard these things.
Luke	And the young men arose, wound him up, and carried [him] out, and buried [him].
Luke	And it was about the space of three hours after, when his wife, not knowing what was done, came in.
Luke	And Peter answered unto her, Tell me whether ye sold the land for so much?
Luke	And she said, Yea, for so much.
Luke	Then Peter said unto her, How is it that ye have agreed together to tempt the Spirit of the Lord?
Luke	behold, the feet of them which have buried thy husband [are] at the door, and shall carry thee out.
Luke	Then fell she down straightway at his feet, and yielded up the ghost: and the young men came in, and found her dead, and, carrying [her] forth, buried [her] by her husband.
Luke	And great fear came upon all the church, and upon as many as heard these things.
Luke	And by the hands of the apostles were many signs and wonders wrought among the people; (and they were all with one accord in Solomon’s porch.
Luke	And of the rest durst no man join himself to them: but the people magnified them.
Luke	And believers were the more added to the Lord, multitudes both of men and women.)
Luke	Insomuch that they brought forth the sick into the streets, and laid [them] on beds and couches, that at the least the shadow of Peter passing by might overshadow some of them.
Luke	There came also a multitude [out] of the cities round about unto Jerusalem, bringing sick folks, and them which were vexed with unclean spirits: and they were healed every one.
Luke	Then the high priest rose up, and all they that were with him, (which is the sect of the Sadducees,) and were filled with indignation,
Luke	And laid their hands on the apostles, and put them in the common prison.
Luke	But the angel of the Lord by night opened the prison doors, and brought them forth, and said,
Luke	Go, stand and speak in the temple to the people all the words of this life.
Luke	And when they heard [that], they entered into the temple early in the morning, and taught.
Luke	But the high priest came, and they that were with him, and called the council together, and all the senate of the children of Israel, and sent to the prison to have them brought.
Luke	But when the officers came, and found them not in the prison, they returned, and told,
Luke	Saying, The prison truly found we shut with all safety, and the keepers standing without before the doors: but when we had opened, we found no man within.
Luke	Now when the high priest and the captain of the temple and the chief priests heard these things, they doubted of them whereunto this would grow.
Luke	Then came one and told them, saying, Behold, the men whom ye put in prison are standing in the temple, and teaching the people.
Luke	Then went the captain with the officers, and brought them without violence: for they feared the people, lest they should have been stoned.
Luke	And when they had brought them, they set [them] before the council: and the high priest asked them,
Luke	Saying, Did not we straitly command you that ye should not teach in this name?
Luke	and, behold, ye have filled Jerusalem with your doctrine, and intend to bring this man’s blood upon us.
Luke	Then Peter and the [other] apostles answered and said, We ought to obey God rather than men.
Luke	The God of our fathers raised up Jesus, whom ye slew and hanged on a tree.
Luke	Him hath God exalted with his right hand [to be] a Prince and a Saviour, for to give repentance to Israel, and forgiveness of sins.
Luke	And we are his witnesses of these things; and [so is] also the Holy Ghost, whom God hath given to them that obey him.
Luke	When they heard [that], they were cut [to the heart], and took counsel to slay them.
Luke	Then stood there up one in the council, a Pharisee, named Gamaliel, a doctor of the law, had in reputation among all the people, and commanded to put the apostles forth a little space;
Luke	And said unto them, Ye men of Israel, take heed to yourselves what ye intend to do as touching these men.
Luke	For before these days rose up Theudas, boasting himself to be somebody; to whom a number of men, about four hundred, joined themselves: who was slain; and all, as many as obeyed him, were scattered, and brought to nought.
Luke	After this man rose up Judas of Galilee in the days of the taxing, and drew away much people after him: he also perished; and all, [even] as many as obeyed him, were dispersed.
Luke	And now I say unto you, Refrain from these men, and let them alone: for if this counsel or this work be of men, it will come to nought:
Luke	But if it be of God, ye cannot overthrow it; lest haply ye be found even to fight against God.
Luke	And to him they agreed: and when they had called the apostles, and beaten [them], they commanded that they should not speak in the name of Jesus, and let them go.
Luke	And they departed from the presence of the council, rejoicing that they were counted worthy to suffer shame for his name.
Luke	And daily in the temple, and in every house, they ceased not to teach and preach Jesus Christ.
Luke	And in those days, when the number of the disciples was multiplied, there arose a murmuring of the Grecians against the Hebrews, because their widows were neglected in the daily ministration.
Luke	Then the twelve called the multitude of the disciples [unto them], and said, It is not reason that we should leave the word of God, and serve tables.
Luke	Wherefore, brethren, look ye out among you seven men of honest report, full of the Holy Ghost and wisdom, whom we may appoint over this business.
Luke	But we will give ourselves continually to prayer, and to the ministry of the word.
Luke	And the saying pleased the whole multitude: and they chose Stephen, a man full of faith and of the Holy Ghost, and Philip, and Prochorus, and Nicanor, and Timon, and Parmenas, and Nicolas a proselyte of Antioch:
Luke	Whom they set before the apostles: and when they had prayed, they laid [their] hands on them.
Luke	And the word of God increased; and the number of the disciples multiplied in Jerusalem greatly; and a great company of the priests were obedient to the faith.
Luke	And Stephen, full of faith and power, did great wonders and miracles among the people.
Luke	Then there arose certain of the synagogue, which is called [the synagogue] of the Libertines, and Cyrenians, and Alexandrians, and of them of Cilicia and of Asia, disputing with Stephen.
Luke	And they were not able to resist the wisdom and the spirit by which he spake.
Luke	Then they suborned men, which said, We have heard him speak blasphemous words against Moses, and [against] God.
Luke	And they stirred up the people, and the elders, and the scribes, and came upon [him], and caught him, and brought [him] to the council,
Luke	And set up false witnesses, which said, This man ceaseth not to speak blasphemous words against this holy place, and the law:
Luke	For we have heard him say, that this Jesus of Nazareth shall destroy this place, and shall change the customs which Moses delivered us.
Luke	And all that sat in the council, looking stedfastly on him, saw his face as it had been the face of an angel.
Luke	Then said the high priest, Are these things so?
Luke	And he said, Men, brethren, and fathers, hearken; The God of glory appeared unto our father Abraham, when he was in Mesopotamia, before he dwelt in Charran,
Luke	And said unto him, Get thee out of thy country, and from thy kindred, and come into the land which I shall shew thee.
Luke	Then came he out of the land of the Chaldaeans, and dwelt in Charran: and from thence, when his father was dead, he removed him into this land, wherein ye now dwell.
Luke	And he gave him none inheritance in it, no, not [so much as] to set his foot on: yet he promised that he would give it to him for a possession, and to his seed after him, when [as yet] he had no child.
Luke	And God spake on this wise, That his seed should sojourn in a strange land; and that they should bring them into bondage, and entreat [them] evil four hundred years.
Luke	And the nation to whom they shall be in bondage will I judge, said God: and after that shall they come forth, and serve me in this place.
Luke	And he gave him the covenant of circumcision: and so [Abraham] begat Isaac, and circumcised him the eighth day; and Isaac [begat] Jacob; and Jacob [begat] the twelve patriarchs.
Luke	And the patriarchs, moved with envy, sold Joseph into Egypt: but God was with him,
Luke	And delivered him out of all his afflictions, and gave him favour and wisdom in the sight of Pharaoh king of Egypt; and he made him governor over Egypt and all his house.
Luke	Now there came a dearth over all the land of Egypt and Chanaan, and great affliction: and our fathers found no sustenance.
Luke	But when Jacob heard that there was corn in Egypt, he sent out our fathers first.
Luke	And at the second [time] Joseph was made known to his brethren; and Joseph’s kindred was made known unto Pharaoh.
Luke	Then sent Joseph, and called his father Jacob to [him], and all his kindred, threescore and fifteen souls.
Luke	So Jacob went down into Egypt, and died, he, and our fathers,
Luke	And were carried over into Sychem, and laid in the sepulchre that Abraham bought for a sum of money of the sons of Emmor [the father] of Sychem.
Luke	But when the time of the promise drew nigh, which God had sworn to Abraham, the people grew and multiplied in Egypt,
Luke	Till another king arose, which knew not Joseph.
Luke	The same dealt subtilly with our kindred, and evil entreated our fathers, so that they cast out their young children, to the end they might not live.
Luke	In which time Moses was born, and was exceeding fair, and nourished up in his father’s house three months:
Luke	And when he was cast out, Pharaoh’s daughter took him up, and nourished him for her own son.
Luke	And Moses was learned in all the wisdom of the Egyptians, and was mighty in words and in deeds.
Luke	And when he was full forty years old, it came into his heart to visit his brethren the children of Israel.
Luke	And seeing one [of them] suffer wrong, he defended [him], and avenged him that was oppressed, and smote the Egyptian:
Luke	For he supposed his brethren would have understood how that God by his hand would deliver them: but they understood not.
Luke	And the next day he shewed himself unto them as they strove, and would have set them at one again, saying, Sirs, ye are brethren; why do ye wrong one to another?
Luke	But he that did his neighbour wrong thrust him away, saying, Who made thee a ruler and a judge over us?
Luke	Wilt thou kill me, as thou diddest the Egyptian yesterday?
Luke	Then fled Moses at this saying, and was a stranger in the land of Madian, where he begat two sons.
Luke	And when forty years were expired, there appeared to him in the wilderness of mount Sina an angel of the Lord in a flame of fire in a bush.
Luke	When Moses saw [it], he wondered at the sight: and as he drew near to behold [it], the voice of the Lord came unto him,
Luke	[Saying], I [am] the God of thy fathers, the God of Abraham, and the God of Isaac, and the God of Jacob.
Luke	Then Moses trembled, and durst not behold.
Luke	Then said the Lord to him, Put off thy shoes from thy feet: for the place where thou standest is holy ground.
Luke	I have seen, I have seen the affliction of my people which is in Egypt, and I have heard their groaning, and am come down to deliver them.
Luke	And now come, I will send thee into Egypt.
Luke	This Moses whom they refused, saying, Who made thee a ruler and a judge?
Luke	the same did God send [to be] a ruler and a deliverer by the hand of the angel which appeared to him in the bush.
Luke	He brought them out, after that he had shewed wonders and signs in the land of Egypt, and in the Red sea, and in the wilderness forty years.
Luke	This is that Moses, which said unto the children of Israel, A prophet shall the Lord your God raise up unto you of your brethren, like unto me; him shall ye hear.
Luke	This is he, that was in the church in the wilderness with the angel which spake to him in the mount Sina, and [with] our fathers: who received the lively oracles to give unto us:
Luke	To whom our fathers would not obey, but thrust [him] from them, and in their hearts turned back again into Egypt,
Luke	Saying unto Aaron, Make us gods to go before us: for [as for] this Moses, which brought us out of the land of Egypt, we wot not what is become of him.
Luke	And they made a calf in those days, and offered sacrifice unto the idol, and rejoiced in the works of their own hands.
Luke	Then God turned, and gave them up to worship the host of heaven; as it is written in the book of the prophets, O ye house of Israel, have ye offered to me slain beasts and sacrifices [by the space of] forty years in the wilderness?
Luke	Yea, ye took up the tabernacle of Moloch, and the star of your god Remphan, figures which ye made to worship them: and I will carry you away beyond Babylon.
Luke	Our fathers had the tabernacle of witness in the wilderness, as he had appointed, speaking unto Moses, that he should make it according to the fashion that he had seen.
Luke	Which also our fathers that came after brought in with Jesus into the possession of the Gentiles, whom God drave out before the face of our fathers, unto the days of David;
Luke	Who found favour before God, and desired to find a tabernacle for the God of Jacob.
Luke	But Solomon built him an house.
Luke	Howbeit the most High dwelleth not in temples made with hands; as saith the prophet,
Luke	Heaven [is] my throne, and earth [is] my footstool: what house will ye build me?
Luke	saith the Lord: or what [is] the place of my rest?
Luke	Hath not my hand made all these things?
Luke	Ye stiffnecked and uncircumcised in heart and ears, ye do always resist the Holy Ghost: as your fathers [did], so [do] ye.
Luke	Which of the prophets have not your fathers persecuted?
Luke	and they have slain them which shewed before of the coming of the Just One; of whom ye have been now the betrayers and murderers:
Luke	Who have received the law by the disposition of angels, and have not kept [it].
Luke	When they heard these things, they were cut to the heart, and they gnashed on him with [their] teeth.
Luke	But he, being full of the Holy Ghost, looked up stedfastly into heaven, and saw the glory of God, and Jesus standing on the right hand of God,
Luke	And said, Behold, I see the heavens opened, and the Son of man standing on the right hand of God.
Luke	Then they cried out with a loud voice, and stopped their ears, and ran upon him with one accord,
Luke	And cast [him] out of the city, and stoned [him]: and the witnesses laid down their clothes at a young man’s feet, whose name was Saul.
Luke	And they stoned Stephen, calling upon [God], and saying, Lord Jesus, receive my spirit.
Luke	And he kneeled down, and cried with a loud voice, Lord, lay not this sin to their charge.
Luke	And when he had said this, he fell asleep.
Luke	And Saul was consenting unto his death.
Luke	And at that time there was a great persecution against the church which was at Jerusalem; and they were all scattered abroad throughout the regions of Judaea and Samaria, except the apostles.
Luke	And devout men carried Stephen [to his burial], and made great lamentation over him.
Luke	As for Saul, he made havock of the church, entering into every house, and haling men and women committed [them] to prison.
Luke	Therefore they that were scattered abroad went every where preaching the word.
Luke	Then Philip went down to the city of Samaria, and preached Christ unto them.
Luke	And the people with one accord gave heed unto those things which Philip spake, hearing and seeing the miracles which he did.
Luke	For unclean spirits, crying with loud voice, came out of many that were possessed [with them]: and many taken with palsies, and that were lame, were healed.
Luke	And there was great joy in that city.
Luke	But there was a certain man, called Simon, which beforetime in the same city used sorcery, and bewitched the people of Samaria, giving out that himself was some great one:
Luke	To whom they all gave heed, from the least to the greatest, saying, This man is the great power of God.
Luke	And to him they had regard, because that of long time he had bewitched them with sorceries.
Luke	But when they believed Philip preaching the things concerning the kingdom of God, and the name of Jesus Christ, they were baptized, both men and women.
Luke	Then Simon himself believed also: and when he was baptized, he continued with Philip, and wondered, beholding the miracles and signs which were done.
Luke	Now when the apostles which were at Jerusalem heard that Samaria had received the word of God, they sent unto them Peter and John:
Luke	Who, when they were come down, prayed for them, that they might receive the Holy Ghost:
Luke	(For as yet he was fallen upon none of them: only they were baptized in the name of the Lord Jesus.)
Luke	Then laid they [their] hands on them, and they received the Holy Ghost.
Luke	And when Simon saw that through laying on of the apostles’ hands the Holy Ghost was given, he offered them money,
Luke	Saying, Give me also this power, that on whomsoever I lay hands, he may receive the Holy Ghost.
Luke	But Peter said unto him, Thy money perish with thee, because thou hast thought that the gift of God may be purchased with money.
Luke	Thou hast neither part nor lot in this matter: for thy heart is not right in the sight of God.
Luke	Repent therefore of this thy wickedness, and pray God, if perhaps the thought of thine heart may be forgiven thee.
Luke	For I perceive that thou art in the gall of bitterness, and [in] the bond of iniquity.
Luke	Then answered Simon, and said, Pray ye to the Lord for me, that none of these things which ye have spoken come upon me.
Luke	And they, when they had testified and preached the word of the Lord, returned to Jerusalem, and preached the gospel in many villages of the Samaritans.
Luke	And the angel of the Lord spake unto Philip, saying, Arise, and go toward the south unto the way that goeth down from Jerusalem unto Gaza, which is desert.
